name,chinese
sample_00002102,就连给家里打电话，都由一个星期一次变成现在的一个月一次。
sample_00002105,原来秦天是秦朗的弟弟，凌桀有救了。
sample_00002107,妈，你着什么急呀？
sample_00002108,这两天她好像跟小邱闹别扭，有几天了。
sample_00002112,你就作吧。你说你跟一个长辈，跟个老太婆，你有什么好斤斤计较的？
sample_00002114,啊？昨天你喝多了，你吐了我一身。
sample_00002115,你现在是我的妻子，是我心爱的人。
sample_00002118,吃这个是最合适的，而且煮起来很方便。
sample_00002119,因为它那个奥体公园，旁边不是有个湖吗，我到时候呢，可以跟她骑骑自行车。
sample_00002120,不是，我觉得我跟他也过不下去了。
sample_00002122,我能活这么大简直就是奇迹。
sample_00002126,好，谢谢啊！
sample_00002127,"那你坐着,，我先去了。"
sample_00002128,我算了一笔账。
sample_00002130,绿豆汤，是夏天的饮品，张大师是冬末春初住的院，你让他现在怎么喝绿豆汤？
sample_00002132,我去拍照片去，我拍动物，我拍人，我就心花怒放。
sample_00002135,能够勤俭办婚礼，懂得过日子。
sample_00002136,再说了，他上学放学车接车送，佣人跟着
sample_00002138,我不管。
sample_00002140,因为他的一个失误，你跟陈放从此阴阳两隔了。
sample_00002142,我想好了，我要做你的女朋友。
sample_00002143,我今天是不是给你惹了大麻烦了？
sample_00002146,既怕她全忘了，谁都不认识，又怕她慢慢忘记，自己受罪。
sample_00002148,姥姥的那句话我记到现在，我姥姥没什么文化，但是，就是我刚才说的，言为心声，那是老人对我的爱。
sample_00002150,不过我得跟你说件事，这项链呢，是毛小春他妈留给她的唯一纪念。
sample_00002152,请你出去。
sample_00002154,元浩都三十多了，弟弟都结婚了，他还一个人单着
sample_00002155,你说他对一个孕妇他都不放过呀。
sample_00002156,这位太太，您想看什么户型的房子？
sample_00002157,我今天能够提前下班，要不要接上小关一起吃个晚饭？
sample_00002160,对，是，那可不是吗？那个，赶紧走吧，你这这。
sample_00002161,但是好像这次，包括演《美丽的契约》
sample_00002162,那是朋友的一种包涵和帮助。
sample_00002163,我刚才不过是给他留着面子，这里边的事他根本就不明白。
sample_00002166,我就是怕他受连累，怕影响他学业，一个人担啦，做了两年监狱。我觉得这两年值了。
sample_00002168,写材料，费眼睛。
sample_00002169,
sample_00002170,你介意不介意跟他们一桌？他们携家带口
sample_00002171,房子太贵我买不起。
sample_00002173,我就是想带她来玩玩。
sample_00002174,不要放糖。
sample_00002177,考大学怎么了？我一样可以考上大学。
sample_00002178,不许改，我觉得挺好的。
sample_00002180,不敢给？不敢给就证明你心里有鬼呀！曹小强。
sample_00002181,
sample_00002183,嘿，火候刚刚好啊。
sample_00002184,不是，您说您找他去要钱去，没凭没据的，
sample_00002185,李葵，我们离婚吧。
sample_00002186,不是这样的，这对于我来说，是一个仪式。
sample_00002187,有事，你去跟我的秘书预约一下，我是什么呀？我就是一个摆设。
sample_00002188,第二，就是想跟你商量商量，这两个孩子的婚姻大事。
sample_00002189,另外，今天在公园里跟你说的话你还记得吗？
sample_00002190,
sample_00002192,要你想死啊。
sample_00002193,生！我决定了。
sample_00002194,被告人林萌萌。
sample_00002196,都会觉得两个人感情好，两个人啊，要是觉着根本不想跟对方在一块待着，那谈什么恋爱啊？
sample_00002197,说昌平那边要开一个新店。
sample_00002199,那，那你打算怎么办呢？
sample_00002200,黄伟业，睁开你的小眼睛看看。
sample_00002203,啊
sample_00002207,每个人都可以按照他们想的去做。
sample_00002209,别紧张，笑一个。
sample_00002212,这样你能好过点，是吗？
sample_00002213,也该放下，你放下了吗？
sample_00002214,其实也不尴尬。
sample_00002215,你也知道这是公共空间呀，我搁我们冢门口，又没搁你们家门口，你管得着吗？
sample_00002216,我是怕她出来以后报复我们，所以我才每次探视的时候。
sample_00002217,我一点都没有遮遮掩掩，想要分手我就说分手了，我没有跟他撒谎。
sample_00002218,魏国强。
sample_00002220,你去追呀，你坐在这里，跟自己较什么劲啊？
sample_00002221,爷爷没有你说的那么坏，他现在过的一点都不好，你不觉得，这都是你的自私造成的吗？
sample_00002222,其实先发制人后发制人都可以，最重要的是，你自己想清楚你到底要什么。
sample_00002223,陈放死了。
sample_00002224,来而不往非礼也嘛。
sample_00002226,他们之前还邀请周波呢，结果他档期调不开。
sample_00002229,你是从哪冒出来的，这么些年，你怎么就不给我个信儿呢，我还以为你跟你爸在一块儿呢。
sample_00002230,您想，您和我妈是原配，我跟我哥呢，又是同母异父的亲兄弟。
sample_00002232,我觉得谷清一个人挺不容易的。
sample_00002233,你现在过得还好吗？
sample_00002235,这，这不是不好说吗？
sample_00002238,在墓地里，我才明白，说别人很容易，要改变自己很难。
sample_00002239,我爱人去世之前，也有很多
sample_00002240,伤了？伤，哪儿了？放。
sample_00002243,谢谢！我跟你说真的，我今天特别开心，我长这么大，第一次收到男生送礼物呢。
sample_00002244,如果没有一种信念，我怎么能熬的过来？
sample_00002246,罪名是，制造伪证。
sample_00002247,哟！是老马呀。
sample_00002248,怕什么怕，时间长了，就不怕了。
sample_00002249,是啊，所以更该请你吃顿饭，想吃什么，尽管宰我，但是，过了这个村就没这个店了。
sample_00002250,我还奇怪呢，原来......
sample_00002253,再说了，我手里没点现钱，我怎么去他们家？
sample_00002254,喂，老公，你下飞机啦。
sample_00002255,爸，儿子不孝，不能给您，延续李家的血脉。
sample_00002256,
sample_00002257,算了，咱，咱不说这个。
sample_00002259,不然怎么会这么多年一直单着，爸妈都催了那么多次，还不肯找女朋友啊？
sample_00002264,你别撒谎，你别骗我，我知道你会骗人，从骗我妈开始，现在要骗到我头上来了，根本就是一老油子，我才不相信你说的话。
sample_00002265,一开始我也不相信。
sample_00002267,回北京以后，你打算怎么办呀？
sample_00002268,我是在帮助我们三啊，你听我跟你说啊，第一，他的医疗费全是我出，只要一天天给赖下去，还不如直接把我杀了痛快呀。
sample_00002269,我就坐在这儿等到天荒地老，我看他下不下来。
sample_00002273,我想好了，我想开始我全新的生活，可以吗？
sample_00002275,你怎么回来那么晚呢？
sample_00002276,再说了，我又不是她儿媳妇，关她什么事啊？今天还泼我一身的水，这口气我忍不了，忍不了。
sample_00002277,那，那接下来怎么办呢？
sample_00002278,我吗？我在家里。
sample_00002279,校长做你们的保姆车司机，每天都送你们上学放学，好不好？
sample_00002280,诶呀，现在最后一个问题就是钻。
sample_00002283,这孩子就是你一个人的？我是孩子的爸爸，你这么做是不是得先跟我商量。
sample_00002284,渡，渡，渡蜜月？
sample_00002286,
sample_00002287,万一朱云家属发现了，闹起来
sample_00002289,我是什么样的人你还不知道吗？我是一个把钱看得很重的人吗？
sample_00002290,
sample_00002291,不吃不喝，搁这儿等了三天。
sample_00002292,你忘了大夫怎么说的，大夫说你如果生孩子，会有生命危险的。
sample_00002293,你说这种男人，谁抵抗得了啊？
sample_00002294,反正我现在是看清楚了，陆远，就是这个世界上，最无耻最不要脸的人。
sample_00002295,在意什么？福利院长大，还是你把自己培养得这么优秀？
sample_00002297,
sample_00002298,那是我一分钱一分钱修车攒出来的。我问你，我让你少吃过一顿肉吗？
sample_00002299,她最近好像在忙什么，国外品牌代理。
sample_00002303,别有用心的属下。
sample_00002304,这没什么的，谁都有心情不好的时候，能哭出来总比憋在心里好吧。
sample_00002305,你心里真的是一个特别特别善良的人
sample_00002306,对对对。
sample_00002311,真的非常丢人，但是在这里，我必须要向在座所有人坦白。
sample_00002313,你怎么个意思？
sample_00002315,我今天来就是想，跟你说两句话。
sample_00002316,你有病啊！
sample_00002320,老袁哪，你今天给我一句痛快话，这个婚到底是结还是不结？
sample_00002322,女人嘛还能干吗？逛街呗。
sample_00002325,有！等这个派对完了之后，我还有很多游戏可以跟你玩，起码十个。
sample_00002326,爸去世了，车祸。
sample_00002328,爸别生气了啊，都过去了，我跟他不会再有任何来往了。
sample_00002329,你这些天跑哪儿去了？我还以为你调走了。
sample_00002331,我刚刚看他年轻时候照片
sample_00002332,刚才你妈呀，接一个电话，说明天呐，相亲那事取消了。
sample_00002333,李兰英，你不觉得自己太过分了吗?
sample_00002334,蛮有美学追求的那种。
sample_00002335,我都听了一下午了，要不是一个ip地址只能刷一次，我就刷它个一千次。
sample_00002337,
sample_00002338,这不明摆着吗？那个混蛋因为那个老板娘，要跟大姐离婚
sample_00002339,我们替你想，你也得替我们想一想啊。
sample_00002342,我的表现和口碑都非常好。我茅小春从当医生的第一天起，我就特别明白作为医生的职责，我怎么会因为眼前这点蝇头小利，而断送自己的前程呢？我没拿过红包，就是没拿过红包。
sample_00002343,你要真有诚意啊，你就拿出点实际行动来弥补。
sample_00002344,那么会说话，能干活，说没有就没有啦
sample_00002346,最贵的一家要万把块钱呢。
sample_00002348,啊。未未怀孕啦。
sample_00002350,妈，您要打电话就打，我呀，也管不了您。
sample_00002351,老公：我现在一个人在家，很孤单的。
sample_00002352,我可以吗？飞哥，我什么都不懂，而且我也没做过这行。
sample_00002353,我问你啊，赵医生为什么不理你？
sample_00002357,问苏梅，苏梅说：跟你们说，有什么差吗？再说啊，你们已经来了，就说出来了。
sample_00002358,但是我，我很长时间都没看到你演出了，特别想看。
sample_00002359,我心里很寂寞，你出现了，富二代，高富帅，还有钱。
sample_00002361,如果李晨不是就是王祖蓝，要不就是你。
sample_00002362,我老公为了我们的幸福，要给我建造一个爱的小窝。
sample_00002364,志勇对我好，张战军知道了，就说要去砍死志勇。
sample_00002366,法院都已经把闺女判给他爹了，这就说明跟我们没关系了呀。
sample_00002367,天呐，我不敢再坐那个沙发了，是羊水
sample_00002368,他们过他们的，我过我的，我绝不干扰他们的幸福生活。
sample_00002369,能少喝就少喝点儿，岁数也不小了，非得喝出毛病来了。
sample_00002370,你这长得你就像送外卖的。
sample_00002373,不是，你爸和两个孩子都没事。
sample_00002374,你那局搞定了没？你们好吵，干嘛呢。
sample_00002378,我们的规模相当，想要收购，难度不小。
sample_00002381,我已经向安总申请，在那边开个分公司扩大业务。
sample_00002384,
sample_00002385,那你照耀一个。
sample_00002386,我来就是想问问你，你是不是后悔跟我订婚了。
sample_00002388,我只为了活着。
sample_00002389,转身一变成为一代侨领。
sample_00002390,你，你有本事，就把我塞回妈肚子里去，我今天晚上就上香，跟我妈说你欺负我。
sample_00002392,接受任务的时候，我把那人的照片给拍了。
sample_00002393,谢谢安总的信任。
sample_00002394,十五年前，是谁老跟在我跟潘阳屁股后头？
sample_00002396,你，跟我商量都没商量，你就帮我给那个环球地理
sample_00002397,是不是想跟我谈谈关于你妈妈的事情？
sample_00002398,行了不用说那么多，你们要问什么就问吧。
sample_00002400,我是真的，心里放不下你啊。
sample_00002401,我不会原谅你，不原谅。
sample_00002402,
sample_00002403,按照那啥，法律规定，这些协助过你的人，都涉嫌构成了包庇罪。
sample_00002404,我觉得这个反差真的是很大的。
sample_00002406,好啊，你们全都叛变了是不是？都护着她，以后不是兄弟了。
sample_00002407,我心都死了，你们救了也白救。
sample_00002408,咋俩是拜把子兄弟，这么多年，一个锅里抡马勺，有什么话想对大哥说。
sample_00002410,这样，告诉房东，租金上涨，我接受，但涨幅不能超过百分之三十。
sample_00002413,我想我要去澳门走一趟。
sample_00002414,你这个自私自利的混蛋。
sample_00002416,我马上给对方打电话，啊。
sample_00002419,
sample_00002420,就算他是个病人，你也听到他是怎么胡说八道的，你说我怎么坐得下去。
sample_00002422,这是在你上次在老爷的面前，雄心壮志之后。
sample_00002424,没什么，我现在才发现，你还真是她的好朋友。
sample_00002425,如果真的是这样，也许分开不是一件坏事。
sample_00002426,我想大半夜，能够把我们从被窝里给揪出来，不是朋友，是什么？
sample_00002427,我不是管你，你要是不回家，总得给我说一声吧，省得我一通给你准备。
sample_00002431,
sample_00002432,后来我长大我明白了，我姥姥说李林，你妈一个人带着你，没有人帮你，你自己摔倒了，你自己不站起来，谁帮你呀。
sample_00002433,现在他的钱已经要回来了，他想拜托我们帮她把钱还给你。
sample_00002434,我拿了这两百万，保证不玩任何猫腻，你省心，我也省心。
sample_00002436,这家属包庇疑犯的案例很多呀，要向他们宣传法律知识，申明大义，必要的时候要动之以情。
sample_00002437,我们全家没有一个人同意的。
sample_00002439,但是，我，就，我一直想问问这个
sample_00002440,好啊，不过话说回来，安迪，你可不许对我们赵医生放电哦。
sample_00002444,比窦娥还要哀怨，分明就是爱我爱惨了嘛。
sample_00002445,妈妈特别想，知道你这那么多年中，是什么样的状况，你有没有照片啊？
sample_00002446,你们，我自己解释去。
sample_00002448,如果现在让我们来选择的话，我现在就可以选。
sample_00002449,
sample_00002451,好事啊！白小天，我听说你救了一个产妇，是因为这事吧？你这就叫做不明则已，一鸣惊人。
sample_00002455,重要吗？在这个年代里，在我们这一代人身上，被束缚的东西太多了！只要我说的你们爱听，我就满意！
sample_00002457,这不是案子没进展嘛，一个个都垂头丧气的。
sample_00002458,没有，什么呀这相亲大会呀。
sample_00002459,所以他现在天天挨打，根本就不怪别人。
sample_00002460,你又不愿意让别人教，这些舞蹈演员，都是大师级的。
sample_00002461,找对象啊，必须得看他父母什么样！尤其得看他这个妈！
sample_00002465,
sample_00002466,你让我哭一会儿。
sample_00002467,我是说：阿姨，您真是荣公焕发。
sample_00002471,你每次买完东西，都会寄到这个地址。
sample_00002472,妈，我两间屋都擦干净了，一间屋半个小时，两间屋一个小时，今天我可以多玩一个小时电脑。
sample_00002473,所有的卡车都要经过地磅台，那是唯一的一个中心点，只要在上晚班的时候，把尸会扔到车厢里，第二天，那些运煤的卡车，就会把咱们运到全省，甚至更远的炉火里边，烧成灰。
sample_00002474,也是，她的口头禅就是，有樊姐呢。
sample_00002475,
sample_00002476,名字呢？只是一个代号，哪有那么多规矩啊？想怎么叫怎么叫。
sample_00002477,没想到你是警察，何必骗我呢？
sample_00002479,就是你你，你不一样。
sample_00002480,你们这些医生话真多啊。行，你说。
sample_00002482,爸，这事我知道，但是，薇薇那天没喝药。
sample_00002485,我就把我所有的设计稿全都撕了。
sample_00002486,这患者跟家属啊，都希望把瘤子给摘出来，说的是呢，死都愿意，那你说这院长的意思，可能
sample_00002488,不了，这段时间，发生这么多的事情，我打算找个海岛度假。
sample_00002490,来，见见你的新领导和你的新战友。
sample_00002492,你看起来精神不太好，昨天晚上没睡好啊。来，喝口咖啡。
sample_00002493,噢对对对
sample_00002496,对，我抽抽了。
sample_00002498,那她也不能把我的琴砸成这样啊！
sample_00002499,你怎么这么蠢呢？明知道安迪跟威秀这么聪明，非要跟他们打牌，打就打吧，还非要接话，你脑子是不是秀逗了你啊。
sample_00002502,这招你玩不腻吗？
sample_00002504,找不到了吧。
sample_00002505,你猜我又看见什么吗？
sample_00002506,我们要不要去趟大姐家里？说不定她已经回家了。
sample_00002507,
sample_00002508,你这样，让你的朋友去他们家看看，她这人太认真了，别想不开。
sample_00002510,再多的体育精神，也不比那个体育成绩重要啊！下个月就比赛啦
sample_00002511,还在我面前跟我装是医生跟病人家属的关系，你为什么要骗我，你打算骗我到什么时候。
sample_00002512,这家里，东西都没有了吧。
sample_00002514,不管你过去，跟张薇发生过什么
sample_00002516,但是又不敢看的一幅画。一直放在我的书房。
sample_00002517,这事结婚前咱俩是不是说好了？
sample_00002518,倘若他在的话，一定会支持我的。
sample_00002521,谢谢你！奥，对了，你要我帮你买的东西，我都给你带过来了。
sample_00002523,你妈急得都找到我宿舍去了。
sample_00002524,我是不会成为一部为了赚钱而只懂复制的机器。
sample_00002525,就一个，死了。啊不对，还有陆远。
sample_00002526,不会啊，刚才说得好好的，怎么不打招呼就走了呢？
sample_00002528,听起来不错啊。还有什么别的办法。
sample_00002530,
sample_00002531,还是我胆子比较大，直接过来跟你跳舞，结果你看，跳成组合了一跳跳四年。
sample_00002532,就凭你这么讨人喜欢，这儿子，今天我不认还不行了。
sample_00002533,坤儿我没别的意思，这双鞋是甘敬最喜欢的，那我就送给你们俩。
sample_00002534,果然喝酒了？
sample_00002535,我也不想。
sample_00002536,我知道，新娘子过门了，怎么还能叫叔叔呢，是吧，爸爸。
sample_00002538,以前在学校的时候，你是学业第一，现在又是工作第一。
sample_00002539,哪个男人要是找了你，劈腿八次都不算多。
sample_00002540,是不是没得治了？
sample_00002543,你能坐下，听我说两句话吗？
sample_00002544,那你现在那位极品婆婆，都已经说了，你为了离婚，跟你爸串通起来，来骗他们家的财产。
sample_00002545,你谁啊你，你法官哪？
sample_00002546,医药费，你就别担心了。
sample_00002547,好，这个主意好，我也这么想的。
sample_00002549,你说的话我还能再信吗？
sample_00002550,你是给自己找媳妇呢？对你冷，对儿子热不就行了。
sample_00002552,我说你这孩子也真是的，既然跟我们家欧阳好了，那你起码也应该来看看我吧。
sample_00002554,当然啊，大家都这么叫我啊。
sample_00002555,赵晓璐，我不喜欢女人，更不喜欢结婚！
sample_00002556,庙里的和尚都这么说，活该你单身。
sample_00002557,你谁呀？
sample_00002558,可是她现在对高建瓴还有感情
sample_00002559,八干块一集，三十集。
sample_00002561,有个事我想跟你说一下。
sample_00002562,早说呀。
sample_00002563,跟这种老板娘混有啥意思呀？
sample_00002564,你真知道为别人着想。
sample_00002565,你要不说，我都不知道咱得过呀。
sample_00002566,你还没嫁过去呢，干什么呀你
sample_00002567,
sample_00002569,如果人家最后没跟你，你又把自己的前途耽误了，你说你怎么办？
sample_00002571,他还活着啊，啊。
sample_00002572,戴森林，你搞清楚，我和你不一样，我在公司做的每一件事情，都不会先考虑个人的利益。
sample_00002573,你明明知道罗一洋是他弟弟，你是不是想利用他接近袁浩啊？
sample_00002574,对于我来说，我就想找一个合适的人，有一段踏踏实实的情感，如果真的合适了，就会成个家，就这样。
sample_00002576,我是那种人吗？我告诉你，我王雪梅说到做到。
sample_00002579,我要不考虑你的感受好多东西我早都搬走了。
sample_00002580,爷爷。
sample_00002581,做为总裁助理，你让我看这样的垃圾，你是不想干了吗？
sample_00002582,好的好的，那，那我进去看雷雷啊。
sample_00002586,我不想看见她。
sample_00002588,第三天的时候我再问他的时候，我说怎么样。
sample_00002589,咱们商量一下，你跟我回国吧。
sample_00002590,再忙他也能来看看我们来啊
sample_00002591,那怎么办？
sample_00002592,说的好像你没偷拍似的。
sample_00002593,我不想再重复了，订婚的事情，不管谁对谁错。
sample_00002595,那不合适吧，怎么能让你白干活呢？
sample_00002597,我想和他在一起。
sample_00002598,真挺忙的，以前不觉得。
sample_00002601,你有妈教，你妈就把你教育成这样了是吗？
sample_00002603,这回事啊，是真的，程老师，我真没想到，您还和曾主任打招呼帮我留急诊呢。
sample_00002606,结婚了？
sample_00002607,可以喜欢张三李四的玉树临风。
sample_00002608,
sample_00002609,那就说明是没问题了你，那个，我给果然他妈
sample_00002610,怎么了，你是有夫之妇啊，你就这么跟个男孩在一块，你像话吗？
sample_00002611,我：哪儿来的孩子？
sample_00002612,正好，正好啊，我们家卫卫呢？她：周日也有事。那行，那好，那就这样吧。再见啊。
sample_00002613,那我看你现在觉得这事做的，也没什么意义呀是吧？
sample_00002614,
sample_00002618,就是那个女同志。
sample_00002619,你们两个人。
sample_00002620,别紧张啊。
sample_00002622,哎呀，不就是一条寻人启事吗？你还跟我说什么谢。
sample_00002623,报纸上这事忘得是快，可烟雨潇湘这块牌子立起来是那么容易的
sample_00002624,你比小苏演得好多了。
sample_00002625,谁都不怪，最主要啊，就是因为他们两人分开太久了。
sample_00002627,是，那种小心眼的人，容易吃醋，他不敢把那个。帮。谁，搬家，那个。谁。
sample_00002628,是莫先生吧。
sample_00002629,也有借钱的，有的干脆不拿自己当外人，就要过继给我几个孩子，这不分明就算计我们家钱吗？
sample_00002630,谁无礼谁没有教养啊，无礼没教养的人，是穿着别人的衣服不肯脱！
sample_00002631,答应我，照顾好我们的孩子。
sample_00002632,你心里最清楚，我跟你说清楚，不管你是从哪里得知我们家在寻找亲人，从现在开始，希望你离我们家远点。
sample_00002633,行了，我的事情我自己知道怎么处理，我就是想自己，静一下。
sample_00002634,况且人工作也好，性格也好，娶妻如此，一劳永逸。
sample_00002635,四儿，他不是葛鹏的手下。
sample_00002636,要是那两个小的不去还则罢了，如果那两个小的想要去，她不知道有多纠结呢。
sample_00002637,好啊，那，那就好。
sample_00002639,潘小天，我认真地跟你说啊，老师和学生之间，怎么说都行，医生跟医生之间，怎么吵都行。但是，医患之间，只有一个原则，那就是以他们的利益为重。
sample_00002640,我呸！刚才是你用电棍电我的吧？跑？站那儿！
sample_00002644,别人为什么选择跟你交易，而不跟其他人交易呢，取决于两件事。
sample_00002646,他愿意为我一牺牲辈子，当个活死人都原意。
sample_00002648,我不仅活了我还当你监护人了，我当你监护人我就得看着你管着你，教你怎么做人。
sample_00002650,你这个时候你折腾什么呢？
sample_00002652,明天星期六，南湖公园划船，你跟我一起去。
sample_00002653,哦，那你什么时候回来？
sample_00002655,就算过半年，半个月，我们也是夫妻
sample_00002658,你陆远啊，这辈子只能干大厨，你别的什么都干不了。
sample_00002660,你妈，她怎么样了？
sample_00002666,什么？你爸爸是林泰。
sample_00002667,哦，你是说陆远的事儿啊，让我骗你爸妈啊。
sample_00002668,
sample_00002669,
sample_00002670,白医生：很年轻的，你看，你们都给人说。
sample_00002673,哦，那我自己出去买好吃的了。家里冰箱里什么都没有了。嗯，好吧，那你先忙你的吧，拜拜。
sample_00002676,向往天上人间，所谓的生活
sample_00002679,我住那对面。
sample_00002680,你们天天混一块，
sample_00002682,你这是什么态度啊？
sample_00002683,咱俩是同事啊，又是男人。
sample_00002684,都用奇怪的眼光看着我，以为我们两个人之间有什么关系。那天我不停地给你递纸巾，你对我说谢谢，好记得吗？
sample_00002686,哥们儿我现在对你佩服的是五体投地。
sample_00002687,你还没见到那个好玩的曲筱绡呢
sample_00002688,我还善意的认为，你是不知道怎么当妈，弄了半天你就不想管我是吧。
sample_00002689,前一段我让彩平给我带沟里去了，也跟着钓什么金龟婿。
sample_00002692,在这个世上，不论哪一个人，都可以通过六个人的引导认识对方。
sample_00002693,你以为你是谁呀？你没事儿吧。
sample_00002694,我答案不是很确定，但是我觉得啊，这个跟他当选这个平面模特有关。
sample_00002698,和幕后黑手蒋耀武，不够凶狠，不够分量。
sample_00002699,送红包。
sample_00002701,就是这个人吧，有那么一点不大对劲。
sample_00002703,如果我不这样的话
sample_00002707,都放在了医疗事业里面，可现在呢？不得好好考虑考虑自己的人生了吗？
sample_00002709,我能不生气吗？你们是实习医生，成天不好好学习，每天都在打听这些八卦。
sample_00002711,喂，老婆，你忙着呢。
sample_00002713,我只是在想，我们做医生的，是不是应该尽量多地站在病人的角度考虑问题？
sample_00002714,他对我挺好的，还有，
sample_00002718,如果你要实在痛的话，医生也没有办法。
sample_00002721,
sample_00002723,罗老师通知我，回学校排练个节目。
sample_00002724,俩人以前都是工厂工人，后来出来做买卖了。
sample_00002728,我手机没信号了，后来发现是卡坏了，我这刚去营业厅补好卡。
sample_00002729,我是这个家里最小的，这么多年，承蒙大家照顾、溺爱，今天，嫂子又。
sample_00002730,好。
sample_00002731,老公，你那么辛苦地去赚钱，让我住这么好的酒店，我一点都不委屈。
sample_00002732,大家好，我是何静，江湖人称何静。
sample_00002733,小圆脸好，你大圆脸，你们俩合一块8，喜庆。
sample_00002735,好好养养了，啊。
sample_00002736,你呀，把那房产证交给妈。
sample_00002738,怎么沈青川就能玩猫腻，我为什么就不能呢？我怎么就那么听话呀。
sample_00002739,那怎么办呀？我钱都交给中介中心了。
sample_00002740,我是一个就是挺糊涂的。
sample_00002742,那么你，你哥哥四天才会放出来，那么至少还要准备四千块钱啦。
sample_00002743,你知道我是谁吗？
sample_00002744,眷村当然是我小的时候很重要的一个生长环境。
sample_00002745,房子应该归在你哥的名下，不能归在你的名下，免得到时候你嫁人，那房子姓别人的姓了，是不是？
sample_00002746,看这样恢复得不错
sample_00002748,你也不用跟单位请假，每天端着汤汤水水地跑过来，太麻烦了。
sample_00002751,啊
sample_00002752,换一个女人，会不同吗？还不是有些别的要求！
sample_00002754,我一直在你床边拉着你的手，你给我说笑话。
sample_00002755,你保证什么呀？老余，你别让我恨你，我求你啦！
sample_00002758,那，他会不会变成傻子呀？
sample_00002759,负责？小学报兴趣班，高中选文、理科，高考填志愿表，大事，小事，哪一件事情不是你替我决定的？你能替我一辈子吗？
sample_00002760,过了五分钟，你要是不下来，我就撤。
sample_00002761,好，好，你可以做你的决定，我也可以，这个家，不欢迎他。
sample_00002762,你们是不是把这儿当，当法庭是吗？
sample_00002763,但是你不能追到这儿来，这儿是医院，是救人的地方。
sample_00002764,收视率低，观众没人看，谈什么感动，启发。
sample_00002765,陪我把剩下的日子走完，王老师，你会不会觉得
sample_00002766,在感受到幸福的同时，也能够把幸福回馈给社会。
sample_00002767,陈放的事你可以算在我的头上，可毕竟甘敬是无辜的。
sample_00002769,怎么了你，喂，怎么了你，啊，怎么了你
sample_00002770,这我就放心了。其实这世上，谁都靠不住，最后只能靠自己，感情都是会发生变化的，你知道吧？
sample_00002771,我觉得你们俩完全可以互相，就像那个，戒酒互助会上那样。
sample_00002772,你看看你们仨，像什么样子呀？
sample_00002773,买冰糖的钱，还有钢笔的钱，我都会还给你的。
sample_00002775,解释，有什么好解释的，解释不就是掩饰吗？
sample_00002776,那么不现实呢，钱不重要吗？钱当然重要！你没钱你喝西北风去啊。
sample_00002778,我自私？他不自私？
sample_00002779,别这么说，那时候救你，我也不知道算是救了你。
sample_00002783,婶，你怎么了？
sample_00002785,哼。
sample_00002786,小波，你好好想想，你演戏越来越好
sample_00002787,这是我留给你的记号。
sample_00002788,二十万？
sample_00002789,你当我是要饭的呢，我没错为什么要走啊。
sample_00002790,你要再去找曹小强，我立马就跟他分手
sample_00002791,还带着一点点腼腆。
sample_00002794,你呀，不是被他唬住了，你是被他的钱给唬住了。
sample_00002795,她死的时候，我在她身边。
sample_00002796,他长得跟他爸一模一样。
sample_00002799,这是我们家这么多年来欠她的。这事，你可千万别告诉文博啊。
sample_00002801,好，大家都来。额，第二件事
sample_00002803,
sample_00002804,大婶儿，我本来想给大家挣点儿钱，没想到这个样了，大婶儿。
sample_00002805,在这个世界上，血缘是最难以割舍的。
sample_00002806,回美国，接着做你的酒鬼，混日子啊。
sample_00002807,活该你嫁不出去。
sample_00002811,你走吧，这是我最后一个镜头。
sample_00002812,本地人，不是凤凰男，加分。
sample_00002813,你不要再来纠缠我们家了。
sample_00002814,对不起就是证据。没错你说对不起干什么呀？你敢说是吧？这事搁你身上
sample_00002815,在招聘工作当中人才紧缺的问题，尤其是某些专业的岗位。
sample_00002817,他是不是穿着蓝色夹袄？
sample_00002819,玫玫能跟着你工作，也算是
sample_00002824,对于自己喜欢的东西，我也会不择手段。
sample_00002826,什么行为吗？你是把我伤口扒开了，往上撒盐，你是不是特别高兴。
sample_00002828,看到底她跟谁玩得最高兴。
sample_00002829,陆远，你有完没完啦，你怎么比狗还粘人呐。
sample_00002830,餐桌都已经准备好了。
sample_00002831,张战军这次出来，肯定是要害我和志勇。
sample_00002833,我知道的时候，你知道我是怎么想的吗？
sample_00002834,我就是好奇，那你怎么在后厨工作的呀？
sample_00002836,
sample_00002837,不是缠上的，是撞上的，撞得我现在这儿，扑通扑通地跳个不停
sample_00002840,你们这三个精英，我考虑人手还不够啊，这样吧，我再给你们介绍个人，怎么样？
sample_00002842,你要不去，咱俩立马掀桌、翻脸！
sample_00002843,到我办公室。
sample_00002844,反正就是甘敬婚礼的第二天，就吃饺子突然间吃出味道来。
sample_00002846,你能不能够消停会儿？能不能够不要再折腾了？
sample_00002849,我们没钱呀。
sample_00002850,我相反地，慢慢地能够说了。
sample_00002852,都已经看过几十遍了，还想跟我
sample_00002855,应该不会吧。
sample_00002857,我把老爷子骨灰带回来，把这好好收拾收拾，让他入土为安。
sample_00002858,好，1142房B床
sample_00002860,并不是因为我害怕，我胆子小，我突然发现我的生命
sample_00002861,那人家不是孝顺你吗？
sample_00002862,一定会是最盛大最隆重的，到时候一定要把所有人都叫来。
sample_00002863,我之前对女人多少是有一些成见的，可能是因为我们平时接触的圈子比较杂。
