name,english
sample_00003436,But I think a man who doesn't allow women to act coquettishly is malicious.
sample_00003438,He has been in prison for so long that he is afraid of light.
sample_00003440,"Good, very good."
sample_00003441,"Look, you're having a meal with me and can still laugh. This means you don't really dislike me."
sample_00003442,Know
sample_00003443,What did you do after seeing Yang Dan had already fallen to the ground?
sample_00003445,"Shh, don't be nervous, I'm also one of us."
sample_00003446,"I just think that you've been working here for such a long time, and even when I offer you money, you don't want it."
sample_00003448,Good
sample_00003450,"Back then, if there was a mistake, it was my fault. The reason he didn't tell you was because he didn't want to hurt you. Go back."
sample_00003451,"Don't mention this matter, it makes me angry when it's brought up. I told her to attend that lousy class of hers, and Si Jin got upset with me over it!"
sample_00003452,That's true.
sample_00003453,I thought you would be moved by her and agree.
sample_00003454,"One minute, this dish requires a total of five minutes of cooking time."
sample_00003455,"In your life, there will never be another Spring Festival as meaningful as this one, so please remember this Spring Festival."
sample_00003456,"Do not talk nonsense, pooh pooh pooh."
sample_00003457,"No one is allowed to leave; I still have the last dessert, the most special dessert."
sample_00003460,"I'm telling you, this is completely unreasonable."
sample_00003461,I only feel secure. Everything is relative.
sample_00003462,You keep pushing me around again and again like this. Do you believe it?
sample_00003463,"Zhu Yun, calm down. I'm a doctor too. Am I a cold-blooded animal as well?"
sample_00003464,"Okay, I'll change clothes and go with Dad to eat."
sample_00003467,I'm afraid I might break up with him.
sample_00003468,"The doctor will come out to see you in a while, so hold on to these forms for now."
sample_00003470,My dad was originally not named Gu Feng.
sample_00003472,What community hospital are you going to? Do you know what the situation is like there?
sample_00003473,"You don't understand Guan Lin; when he gets confused, he's more muddled than anyone else."
sample_00003474,"Why is it always like this? Leaving without saying anything! Leaving without saying anything! Ah V, I know I was wrong, Ah V, please come back to me."
sample_00003477,It's for a very important matter.
sample_00003479,
sample_00003481,"Xiao Qu always said that Xiao Fan didn't know how to manage finances, but it turns out that the Fan family is the real bottomless pit."
sample_00003483,"Sure, sure, you must take care too."
sample_00003484,Cannot do this.
sample_00003486,Don't occupy my parking space.
sample_00003488,Aren't you just worried about your stinking money?
sample_00003490,Who bought this rock sugar?
sample_00003493,Dan's father has been following you.
sample_00003495,"He's not really a good person, so why should I keep thinking about him?"
sample_00003496,"Maybe someone will give you a base price, but they’ll definitely skim money during the actual operation."
sample_00003497,"In this matter, both you and I are the culprits."
sample_00003498,
sample_00003499,"Alright, take Wen Xue to familiarize herself with the various departments, and come to my office in ten minutes. I have a special task to assign to you."
sample_00003500,"Oh wow, you really want to take over my job!"
sample_00003501,"Shuige? Oh wow, they are calling each other brothers."
sample_00003502,"Alright, next I will introduce to everyone Ms. Ling Lian's manuscript. The first page is my personal favorite. Please take a look."
sample_00003508,I came today with determination; I want to share some of my matters.
sample_00003510,"If you go, everything will be ruined!"
sample_00003511,"Your face, sis has to give it to you, right?"
sample_00003516,"I feel like the Ouyang from before is back again. Look, it's so nice to stay in the emergency room."
sample_00003517,Isn't there a chair in the hallway?
sample_00003520,"On such a joyous occasion, it wouldn't be quite appropriate for us to go."
sample_00003521,"Don't rush to thank me, there's something I'm quite worried about."
sample_00003522,
sample_00003524,"The way you earn money, sooner or later the police will deal with you."
sample_00003525,You've gone through so much to follow me like this.
sample_00003527,"I can't afford his clothes, and he asked me to accompany him to a hotel room, once wasn't enough."
sample_00003529,"As a friend, I really don't want you to keep everything bottled up inside. You need to talk, you need to say what's on your mind."
sample_00003531,"When you do not make a move, you remain silent; but when you do, you astound the world, and your actions are shockingly extraordinary."
sample_00003532,
sample_00003534,"Instead of scheming to drag others down, it's better to be practical and let everyone rely on their own abilities."
sample_00003535,"Alright, first treat us all to a meal, that's necessary. As for the rest, I'll tell you slowly."""
sample_00003540,"Sister Andy, you've been dealing with a series of troubles recently, so you don't need to worry about me anymore."
sample_00003543,"Hi, I forgot it long ago."
sample_00003545,"What is loving someone supposed to mean, what is a bottom line? Someone like her is not on the same path as my brother, you know?"
sample_00003547,You don't have to take on any responsibility. Just share your opinion.
sample_00003548,"Today, I approved one of their organization's recruitment reports."
sample_00003549,I took the bait willingly.
sample_00003550,"No matter how good Li Sijin is, some things still need to be considered."
sample_00003551,"Just asking, did you really not eat? Do you want to eat something?"
sample_00003552,Have you decided what you want to do?
sample_00003553,"I suddenly remembered, isn't it said that those who have had breast cancer cannot have children?"
sample_00003556,They are definitely organized; are they related to Chen Sheng?
sample_00003560,"It's not just politeness, oh, you know, our Shanshan, she got a boyfriend in the U.S. and now she ignores me, her mom."
sample_00003561,"Of course. I won't, I won't, Yingguiyuan, Ying as in cherry blossom, Gui as in longan, okay I'll wait for you here, hurry up."
sample_00003562,That's impossible; chefs are highly averse to this. Only third-rate chefs work as personal chefs.
sample_00003563,
sample_00003564,What's the trouble with that? You're helping the puppy. I'm also happy that you can trust us like this.
sample_00003565,"In the future, be a bit more careful when speaking with family members; if you're not cautious, they might catch you slipping up."
sample_00003566,"I told you long ago, my pregnancy must not be revealed. Now, how can I face others?"
sample_00003567,She is now full of energy and says she is going to some talent recruitment market.
sample_00003568,"This matter could have been discussed, but you came with prejudice."
sample_00003569,"No, no, no, really no need. He's already an old friend."
sample_00003570,"I understand this matter clearly, I can handle it well."
sample_00003572,"Leader, you also know that I'm pregnant, can't you consider my feelings?"
sample_00003574,Theory is easy but practice is hard; I am indeed afraid you might be bullied.
sample_00003575,"Forget it, you completed the task anyway. You can go now, goodbye."
sample_00003577,Is it worth it for just one person?
sample_00003578,"Being able to multitask is better than your incessant, urgent calls."
sample_00003579,"Speaking of which, I hate this Duan Xifeng again."
sample_00003580,"Really, no wonder I always can't handle him."
sample_00003581,"Fine! Alright, I won't press you further."
sample_00003584,"No, is being pregnant such a big deal?"
sample_00003585,I've read your year-end summary; it shows great insight and is very well written.
sample_00003587,What do you feel in your heart?
sample_00003591,I bet there's no one in the world more foolish than her.
sample_00003592,"You were with Bao Jiaming in the café, when he played the piano and sang for you."
sample_00003594,"I'll go check on Niangniang and Xiao Nan. If they're okay, I'll have them accompany me for a walk."
sample_00003595,How did you let her go back? And she went to the restroom alone.
sample_00003598,"Ayuyah has always said she wants to visit you, saying she will meet you when she has time."
sample_00003600,"Since that's the case, I will need the subsidiaries below to fully support and cooperate with me."
sample_00003601,What are you doing there?
sample_00003603,"Just at this moment, fate threw me a male idol, still single, and with the potential for the future."
sample_00003604,I want to get that bonus to buy a new pair of roller skates.
sample_00003605,"Don't ask why, do you want to eat smoked duck?"
sample_00003606,"After investigation, your film is popular entertainment, originating from the magic lantern."
sample_00003607,You know what's going on.
sample_00003609,"Hey, Weiye."
sample_00003612,Then I can ask the police in Qinhuangdao to help investigate whether Liu Jian and Liu Dong are still there.
sample_00003613,"Aunt, could this be a trap?"
sample_00003618,"However, I know what I am doing, I have discernment, and I know what books I can read."
sample_00003619,"Alright, having surgery! When you get older, you're afraid of having surgery."
sample_00003620,"Sorry, this delivery can only be left at the front desk."
sample_00003623,"It's only when it's gone that you know what ""gone"" means."
sample_00003624,"However, let me tell you, Peaches, you are completely wrong; that guy, that punk, he's a complete scumbag!"
sample_00003625,Here's some good news for you: I just completed an order for an Italian imported coffee machine.
sample_00003626,"She's my neighbor; you've seen her before, at the party she accompanied me."
sample_00003627,"You said our Immortal Drunk wine, nine yuan a bottle, isn't that enough to drink someone to death?"
sample_00003629,They all have to go there to quit the internet.
sample_00003630,"Those who left will all return, sooner or later."
sample_00003631,Why can't you try experimenting first before bothering me?
sample_00003632,Leilei
sample_00003634,"Oh, you, what are you talking about here?"
sample_00003635,"Hmm, our family needs to be together."
sample_00003638,"Rushing to make a decision? After all, this is a lifelong matter."
sample_00003640,"I arranged for Dr. Zhao to come out so you could get to know each other, and then I left you behind. I have always valued romance over friendship, you know."
sample_00003641,Do you even want to keep this job?
sample_00003643,"Mom, I'm sorry."
sample_00003644,"Since ancient times, doctors do not knock on doors; if you go to serve, you need not fear people."
sample_00003645,That's up to you.
sample_00003646,"Think with your own mind, you're looking for someone to willingly become a father."
sample_00003647,"If you can rent a place on your own, I can help cover part of the rent for you."
sample_00003648,"Do whatever you want, it's up to you whether to get in touch or not."
sample_00003649,"I understand, Dr. Shen. Thank you for telling me so much. Please go ahead with your work."
sample_00003652,"Mom, what if it's a girl?"
sample_00003653,"No, I don't need to. I've been in meetings all day today and I'm very tired."
sample_00003654,"Actually, you are not yet prepared to face yourself."
sample_00003655,"With such family history and genes, I am destined not to live like a normal person."
sample_00003656,"Three disasters and six illnesses; in a lifetime, how many good days are left? Don't learn, don't care."
sample_00003657,"Don't discuss, don't get involved, just do what you're supposed to do. So what are we supposed to do?"
sample_00003661,"I'm not leaving, I've already said so."
sample_00003662,"How weighty it is, how precious it is."
sample_00003663,I might work overtime today. Why don't you make a call to Yingying? I'm a bit worried about her.
sample_00003664,"I told you a long time ago, I don't care about other things! But matters of the heart must be taken seriously!"
sample_00003666,It really isn't you?
sample_00003667,What are you talking about? Why discuss this? Have you been sexually assaulted yourself?
sample_00003668,I hate imposters and frauds the most. Go to hell!
sample_00003669,"Of course, your Uncle Li, he would not."
sample_00003670,Oh no!
sample_00003671,"Chen Jun, what are you doing? When did I agree to be your girlfriend?"
sample_00003672,"Eh, not necessarily."
sample_00003673,"There will inevitably be some bumps along the way, but it's fine as long as you talk it out, right?"
sample_00003675,
sample_00003676,Dr. Mao.
sample_00003677,How can we increase security measures? Should we assign a security guard to each doctor?
sample_00003679,"Do not think too highly of others, but also do not think too badly of others."
sample_00003680,"He is a returning overseas artist, and you want him to go ahead and buy a whole set."
sample_00003682,"The reason I didn't make a fuss is that, after all, Director Shao told me the truth right away."
sample_00003683,Do you know what hurts me the most when I see all this?
sample_00003684,"You are a true prairie wolf, I am proud of you."
sample_00003685,Designers are just working for others.
sample_00003686,"""You make me feel very uncomfortable."""
sample_00003687,What are you talking about? It's a mess.
sample_00003691,"You underestimate yourself too much, even though that Mr. Wei is also quite a good person."
sample_00003692,"In love, whoever takes it seriously first loses."
sample_00003693,"Additionally, in front of my company employees, you defamed my reputation and integrity. Of course, I will sue you."
sample_00003694,"""Miss, could I stay overnight at your place?"""
sample_00003695,"What's the matter, why aren't you going to sleep?"
sample_00003696,I'm really afraid of running into her; that would be a big problem.
sample_00003699,"I want to give you a piece of advice, and I sincerely hope for you."
sample_00003700,"Actually, I know that our company's requirements are high."
sample_00003701,"Hello, Auntie."
sample_00003702,That was my last chance.
sample_00003703,"Awake, feeling good, huh?"
sample_00003704,"He thought that if he said he owed money, I would soften my heart and give it to him."
sample_00003705,I will practice well these couple of days.
sample_00003706,I'll just talk about that thing.
sample_00003708,You think you can
sample_00003709,Mom doesn't want to see this family fall apart.
sample_00003710,"Yes, Teacher Zhang."
sample_00003713,"I, I've already eaten, besides, I need to keep in shape."
sample_00003715,He also gave me some hawthorn fruit to eat.
sample_00003718,"The girl your Uncle Li's son is matched with, you know her."
sample_00003719,How can you be half-hearted when selling lottery tickets?
sample_00003720,"Sure, do you sell coffee beans there? Just right, I want to buy some coffee beans."
sample_00003722,"Teacher Cheng has been pursuing Teacher Ouyang for two years, and it turns out that Teacher Ouyang has had feelings for this person all along!"
sample_00003724,I broke up with him because my boyfriend cheated on me. I hate third parties the most in my life.
sample_00003725,This is simply nonsense.
sample_00003729,Isn't it nice for the two of us to live together?
sample_00003730,So you must know that the vehicle involved in the accident is Lin Mengmeng's Cayenne.
sample_00003732,You're just like your mom's tape recorder now.
sample_00003733,"There's no choice; entrusted by others to do their tasks loyally. Besides, if they're coming to Shanghai to start a company, they can't be without an office space."
sample_00003736,"He laughs like that, and whenever I think of his smile, I want to cry."
sample_00003737,You look great in whatever you wear.
sample_00003738,"Does he have medical insurance? If so, you need to quickly find someone in his hometown to help handle the hospital transfer procedures."
sample_00003739,"I spoke to her politely and told her the truth, then wouldn't we get into an argument?"
sample_00003740,"This dosage, she takes four bottles a day."
sample_00003742,"Wait, wait, wait, can we not get sentimental? We've been together for so long, no need for those words of gratitude."
sample_00003747,"Even if you grumble about your ex or certain things after breaking up, those things are not important."
sample_00003751,"Xiaomei, go and buy two jin of eggs and also get some soy sauce."
sample_00003752,"That's so embarrassing, we're all family, it's all our own business. Sister-in-law, rest assured, I will take care of it properly."
sample_00003753,I went to see her yesterday and then played a little trick.
sample_00003755,"I know, I am also very happy that the two of you can reconcile."
sample_00003757,"Yingying, what are you saying? I don't believe Andy is that kind of person."
sample_00003759,"Your honor, the company's honor, my honor have been destroyed like this, and you're just going to let it go? That's called weakness."
sample_00003760,How about we have a chat?
sample_00003761,"Bro, are you trying to kick me out?"
sample_00003762,He turned off his phone.
sample_00003763,"It's the biggest and most important thing for our family, don't be careless about it."
sample_00003764,"It's not, Mom, don't worry. I can hear from your voice that it's changed. Don't scare yourself; nothing will happen. Alright, alright, it's okay."
sample_00003765,"When the time comes, bring them, including Xiao Lei; bring everyone you can."
sample_00003766,What kind of lousy script is this?
sample_00003768,Where is that box? It is called the box of memories.
sample_00003769,My life has long ceased to be my own.
sample_00003770,"If I hadn't become like a brother or sister, how would good things ever come my way?"
sample_00003771,"By the way, make sure not to post on Weibo these days."
sample_00003772,"I'm putting my words here today: if this causes any trouble, you'll be in big trouble and won't be able to handle it!"
sample_00003773,Ah? Are you talking about Jiahe?
sample_00003774,"Come on, what a coincidence, it was just that one time, and I got pregnant."
sample_00003775,"I don't want him in my house, you make him leave, leave."
sample_00003776,Xu Guangmei's wedding dress arrived a long time ago; give him a call.
sample_00003779,"Xiaohai's family doesn't want me anymore, I went back to my parents' home, and my brother and sister-in-law are avoiding me."
sample_00003781,Start counting.
sample_00003782,Do you understand?
sample_00003786,"No, no, no, don't keep this in mind. You can't rush the matter of having children."
sample_00003787,"If you want to go in, go ahead. I can't eat anymore anyway."
sample_00003788,"I just called her this morning, and she said she's out of town."
sample_00003789,"Alright, I admit it, I can't accept her past."
sample_00003790,Are you really this heartbroken?
sample_00003792,"That's good, don't overwork yourself. I know the screenwriting job."
sample_00003794,This is the latest calculation.
sample_00003797,"For example, look at me, what do I most want to do right now?"
sample_00003798,Food made with a joyful mood tastes good.
sample_00003799,Ah?
sample_00003801,"You said Sister Fan got drunk like that with someone, and came back crying."
sample_00003802,"The day your dad left, he asked me to pass this on to you."
sample_00003803,"A chef needs to have creativity and imagination, just like being an artist; without madness, there is no life."
sample_00003805,"You go, go, go, go."
sample_00003806,"My daughter has a strong personality, is difficult to manage, and frequently gets into trouble."
sample_00003807,"The user you are calling is about to go running, please call again later."
sample_00003809,"Sometimes, time can solve all problems."
sample_00003810,Where is the northbound enforcement station?
sample_00003815,"He was dumbfounded, he had never seen tickets sold like this before."
sample_00003816,Ah!
sample_00003820,"That's good, that's good."
sample_00003821,"You silly girl, your mother gave you so much money, and yet you bought a fake bag to deal with your sister-in-law. What's wrong with you?"
sample_00003822,Everything has been explained clearly.
sample_00003826,
sample_00003828,"No, I, I didn't know you were allergic to snails. I just wanted to tease you a little."
sample_00003829,"So I think having a meal with a man doesn't necessarily mean anything. I think Xiao Fan is a contradictory character; she is vain, but her nature isn't bad."
sample_00003833,"Can it offset Shanshan's ten years of struggle and waiting? Do you think I, as a mother, can accept this?"
sample_00003834,"Dummy, I just think that staying away from you means staying away from the cops."
sample_00003836,"Qiubo Zhao, don't push your luck. I've known for a long time that all these years, you've been thinking about that Yang Xuehua."
sample_00003837,"The more he invests in me, the guiltier I feel. Unless I agree to be his girlfriend, I won't use a penny of his money. Wang Xiaotian, do you want me to trade my feelings with him?"
sample_00003838,"Come on, come on, report to me. What work did you do today?"
sample_00003839,I know that you know the inside story.
sample_00003840,"Hello, may I have a word with Xiaofan alone?"
sample_00003843,"We do not agree with the matter between Xiaoqiang and Guqing, and we cannot accept this gift."
sample_00003844,Who else? That guy from Class Two.
sample_00003845,"Alright, as long as you bring it back, I've gone through thick and thin for you as a little undercover agent."""
sample_00003846,"Zhu Tao, I'm telling you, if you want to step out of this door today, this child will have nothing to do with you. I'll take my paintings and set up a stall to sell them at the Bund."
sample_00003847,"I forbid you to mention this matter, I forbid you to mention it."
sample_00003848,"Sister-in-law, I will never forget your kindness to me for my entire life."
sample_00003849,"Chef, how are you,"
sample_00003850,
sample_00003851,"Want me to be a housewife, quickly have a child at home."
sample_00003853,"Xiao Zhi, he's from a single-parent family, and his mother has never spent a birthday or Children's Day with him."
sample_00003855,"Don't speak about my mother-in-law like that, besides, this money wasn't given to me by her."
sample_00003856,Did not expect it would end up like this.
sample_00003857,"You keep interrupting me all day long, aren't you going to change your clothes?"
sample_00003860,"Take a look at Huang Hongbing and the others, handling the final case, they are the case handlers and the two victims."
sample_00003861,"Li Wei, this is a mad dog."
sample_00003862,"You hate me, and I don't like you either. Perfect, from now on, we don't have to pay attention to each other."
sample_00003863,Two words: really good.
sample_00003864,"Old Hu, I'm sorry! Look at you, going through all the trouble to find him a job, and now he's done something like this again?"
sample_00003865,"A group of people is categorized within just a few words, such as ""second-generation rich"" or ""second-generation officials."""
sample_00003868,You still have time to say it now.
sample_00003870,"I said why is the progress so slow, is someone causing trouble?"
sample_00003871,"All right, all right, I misspoke, and I apologize to you. I'm sorry, and thank you for your concern."
sample_00003873,Why should I admit fault? Why should I? Do the patients and their families bear no responsibility at all? Why? All the problems are pushed onto me? Of course I won't accept that.
sample_00003874,"It is said that at that time, it already felt like nearing the end, a feeling of saying goodbye to the world."
sample_00003875,"To speak honestly, throughout her life, the person your sister-in-law is most grateful to is actually you."
sample_00003876,"I can't do it anymore. When I discovered it, it was already stage three."
sample_00003877,I'll give you a ride.
sample_00003878,"I believe that people like me, who are relatively good, are left until the end."
sample_00003879,"Director Qiu just said something unpleasant, but it was the truth. Honestly, I don't have the energy to go to court with you; I'm not up for the hassle. You have done your best, too. If there's blame, blame it on my father's unfortunate fate."
sample_00003881,"Xue'er, think about it."
sample_00003883,The cheapest.
sample_00003884,"Even if there's not enough time, we still have to go. You know how these projects are."
sample_00003885,"If the company feels that even the best performers cannot get promoted, I doubt whether I should continue to stay here."
sample_00003886,"That's good, that's good. Don't just focus on eating, drink some water."
sample_00003888,The gentleman who brought you flowers last time has come again.
sample_00003889,"Don't be too sad, Ouyang."
sample_00003890,You caused a huge commotion in the hospital; you want to divorce me over a half-dead woman.
sample_00003891,Waiting for you to rob the jewelry store.
sample_00003892,"In the middle of the night, stop daydreaming, will you? Usury is only thirty percent interest?"
sample_00003893,"Keeping everything hidden, just afraid of others finding out. So during this time, spend more time with her; I'm also worried that something might happen to her."
sample_00003895,"That person is my boyfriend, and we have been dating for more than a year."
sample_00003896,"Slowly, gradually, we had WeChat, and we had this convenient phone."
sample_00003900,"Your brother has finally given the Fan family a grandson over the past few years, and what about you? What do you have besides this pile of clothes?"
sample_00003901,"It's not that I'm trying to advise you, but you'd better not get involved to avoid ending up shooting yourself in the foot."
sample_00003904,All my worries are before the audience watches this film.
sample_00003906,"He kept asking me, but I didn't agree."
sample_00003909,"Neighbor, a particularly noisy neighbor."
sample_00003911,"Did he abandon me? Why is he so cruel? Leaving me here alone, what did I do wrong?"
sample_00003913,"Oh, I'm so thirsty."
sample_00003914,"Okay, then I'll ask you one last question, this is the most important question."
sample_00003915,You can be considered a steady person. Some things don't need me to say; you can weigh their importance yourself.
sample_00003920,
sample_00003925,"In the end, with the relationship with the patient becoming like this, I really cannot accept it."
sample_00003927,Can't get through. Did something really happen?
sample_00003929,"Actually, I'm always confused as to why it had to be my son who went missing."
sample_00003930,"Oh, that's true. Do you think our son is especially amazing?"
sample_00003931,"I haven't seen you in so many years, I thought I'd never see you again."
sample_00003932,Why not? I think everything looks pretty good.
sample_00003934,"I am afraid you won't come back, and also afraid something might happen to you on the way."
sample_00003937,
sample_00003938,"It was this accident that allowed the two victims to survive, and from then on, these three people..."
sample_00003939,Thirty years old and still not married.
sample_00003940,"Okay, okay, I got it. I'll come tomorrow night. Sumei, stop threatening me with divorce all the time. Does that make sense to you?"
sample_00003941,"I don't have any confidence at all, and I'm afraid of being rejected."
sample_00003942,"Everyone's fortune, you mean all of it."
sample_00003944,Where exactly is he?
sample_00003945,"Let me tell you, Qing'er, you really can't tell mental illness just by someone's appearance."
sample_00003948,"No problem with the wedding, but although the female protagonist is there, what about the male protagonist? Is she supposed to perform a solo act?"
sample_00003951,
sample_00003953,
sample_00003955,He released me.
sample_00003956,"I hate these kinds of trap questions the most. If you have something to say, just say it, okay?"
sample_00003957,"You, you are a mom."
sample_00003959,Under no circumstances should this matter affect the relationship between the five girls on the 22nd floor.
sample_00003964,Can you do something serious?
sample_00003967,I am a fugitive who has been hiding for eleven years.
sample_00003968,
sample_00003970,"But on the other hand, you say I should live well, and indeed you can't keep up, really, you say me and Su Qing, you say we are so good together."
sample_00003971,
sample_00003974,The fire is not burning anymore.
sample_00003978,"Grandma, Mom, what could possibly happen to me? Didn't you say it yourselves? I have a low alcohol tolerance, I just want to practice a bit."
sample_00003980,"Of course, I am his father, and he is my son."
sample_00003981,"We constantly talk about team building, but as soon as we encounter pressure."
sample_00003982,It really isn't easy.
sample_00003985,How can you speak to your sister-in-law with that attitude? Quickly apologize and take off your clothes.
sample_00003986,"This money was exchanged for by your father's life, only when you turn eighteen."
sample_00003987,"Manager Bai is too much, and that's why Sister Fan couldn't stand it and did what she did."
sample_00003988,Why are you doing this? We're all neighbors. Is it interesting to make such a fuss?
sample_00003989,"Sign this, I won't sign."
sample_00003990,That's fine.
sample_00003991,I'm going to have an ultrasound this weekend; it's also the first time I'll be able to see what our child looks like.
sample_00003992,"More importantly, no company would appreciate"
sample_00003993,Who said I went crazy after drinking? What's wrong with wanting to drop out?
sample_00003994,Did you come just to tell me this?
sample_00003995,"Hmm, whether you guess it or not doesn't really matter; the key thing is that it seems Ouyang believes it now."
sample_00003999,Then what are we? We are flies.
sample_00004000,I think the teacher has a keen eye.
sample_00004003,"Oh, I just find it very sad."
sample_00004004,How could he possibly go to the United States without telling me?
sample_00004005,
sample_00004007,"What’s up, why are you looking at me like that?"
sample_00004011,"If you don't let me have it easy, you don't think you're going to either!"
sample_00004012,"Of course, I hope, as a friend."
sample_00004014,"It's you, Officer Liu."
sample_00004015,"Ever since you called out ""Mama,"" you've had a bit of that feeling."
sample_00004016,"Dr. Wang, I'm sorry, I didn't think that much."
sample_00004017,"""When did I ever miss a deadline? Okay then, bye."""
sample_00004018,"We discussed it and felt that dragging it on like this wasn't a solution, so we decided to go ahead and get married."
sample_00004019,Do you know what it feels like when my friend... my best friend stays at the party without saying a word?
sample_00004021,"Recording smoke, ah."
sample_00004022,"And just after getting married, this happened."
sample_00004023,"Avenge the common people of Wucheng who were bombed, you two elders."
sample_00004024,"Well, when my mom was pregnant with me, she didn't have severe morning sickness."
sample_00004025,"I tell you, I absolutely will not divorce, even if I die, I won't divorce."
sample_00004027,What did I say at the beginning? Why are you hiring them?
sample_00004028,Then do you think your side could cover the agency fee for both parties?
sample_00004030,"Hey, I didn't, I absolutely didn't pressure you."
sample_00004032,"Alright, thank you."
sample_00004033,Saliva all sprayed on you alone can overwhelm a person.
sample_00004037,"By the way, when is the team of journalists from the Gourmet Weekly arriving?"
sample_00004038,"So terrifying, so terrifying, I really regret it."
sample_00004040,"Second, to put it bluntly, she has this illness, and she knows she will die sooner or later, so her making a fuss is meaningless!"
sample_00004042,So this is a misunderstanding.
sample_00004044,"""I have made cheongsams for a lifetime, and what I value most is reputation."""
sample_00004046,"Then I won't leave, you have to let Peng Jiahe know."
sample_00004047,I told my father that there was a financial problem.
sample_00004048,"I made as many changes as you suggested and just sent it to our manager, but I'm still a bit worried; I feel it's quite different from what you mentioned."
sample_00004049,"How about this? Starting tomorrow, I'll teach him how to cook properly."
sample_00004050,"In my opinion, there's no hope. You should be prepared to lose money."
sample_00004051,"Teacher Ouyang, I am concerned about you. If you say it like that, I will be sad."
sample_00004052,"But having weathered many storms and seen much of the world, there's nothing I can't handle."
sample_00004053,It turns out these two people are mutually in love.
sample_00004054,"Sorry, Dr. Xu, the elderly lady here really can't find the time."
sample_00004056,"There are two types of bad habits: good bad habits and bad bad habits. For a man, he should learn the good bad habits from a young age."
sample_00004059,Alright.
sample_00004062,"Okay, do this: go and carefully check his background and identity again."
sample_00004064,"You mentioned a couple of days ago that you wanted to change houses, right? I asked someone to find a few for you."
sample_00004065,"Decades have ruthlessly passed by, and as we moved away from the war-torn China, people suddenly found that Xiao Hong's ""Tales of Hulan River,"" like an immortal flower, is deeply hidden in history."
sample_00004067,"Yes, you are now under Wang Bo's supervision, so there's nothing more I can say to you. Eh? I noticed you've been getting more active lately! You used to be so steady!"
sample_00004070,Hahaha!
sample_00004071,"Got it, this, this, this, this shopping card."
sample_00004072,"I'm bringing some high-quality Da Hong Pao. Now that the seasons are changing in these days, have some of this."
sample_00004073,"Using a stand-in is amazing, this idea is fantastic."
sample_00004075,
sample_00004076,What I am concerned about is that Mr. Wei might not be as good as you imagine.
sample_00004077,"It's just that after a relationship has lasted a while, taking a break is also quite normal."
sample_00004081,"I'm telling you, Tao, people who habitually lie are really scary. Don't you have any sense of right and wrong?"
sample_00004082,"Since I already have a child now, I will definitely strive to be a good father."
sample_00004083,I am not going back.
sample_00004084,How can there be a male nurse? Get out.
sample_00004085,Your second brother has cancer.
sample_00004086,"No plans, I returned from a business trip yesterday and had meetings all day."
sample_00004089,"In the past, I did not do enough in terms of patient interaction, so I hope to compete for the chief resident position in order to make up for what I was lacking."
sample_00004090,Hahaha
sample_00004091,"If I go back in, there will be no one to help you."
sample_00004093,"""Going back? Didn't you say you'd never go back even if you died? What? Do you not want to be a writer anymore?"""
sample_00004095,"Lock this matter down and settle it decisively, making the final decision."
sample_00004096,"No need, I'll just borrow this chair to sit for a while. My legs feel a bit weak."
sample_00004099,Why don't I remember?
sample_00004100,Have you ever considered transferring to our Department of Astronomy?
sample_00004101,"Divorce isn't that easy, after all, we've been together for seven years."
sample_00004102,"Shanshan, there was no more arguing in the store later, right?"
sample_00004104,"Can I not worry? You, this child, from a young age, never knew how to interact with people. When I ask you to go and ask someone for a favor, you can't even open your mouth for half a day."
sample_00004105,"Not trying to argue, but what if the police come?"
sample_00004107,There's no rush on this matter. Help me handle the review project first.
sample_00004108,"Jiahe, in this life, I have wronged you."
sample_00004110,I believe he will acknowledge you sooner or later.
sample_00004111,What did the peach say?
sample_00004114,I will never tell anyone.
sample_00004116,Give me a call when you get home.
sample_00004118,
sample_00004122,It was terribly ugly.
sample_00004123,"However, you say you don't want to come back, right? Even your family's old lady can't give you the household registration book."
sample_00004124,This was in front of the master last time.
sample_00004125,Sorry.
sample_00004126,
sample_00004127,"You only need to prepare yourself, leave the rest to me."
sample_00004128,"Our two families have a special relationship, so they won't say anything more."
sample_00004131,"Especially dashing, especially happy. I am living a very happy life."
sample_00004132,"Director Zeng said that our emergency room is quite special, so this time the rotation is every six months."
sample_00004133,"I just want to make the house a bit cozier, that way I'll be in the mood to get things done inside."
sample_00004134,"Someday I'll make a pile of cow dung for you, then you say ""I love you"" to it a thousand times, and then you eat it."
sample_00004135,"He also said that he would make me regret it at that time. I don't know what he meant, but if he is testing me, then my family would suffer."
sample_00004136,You just said seven things about me in one breath; I have seven deadly sins.
sample_00004137,"I've already told you not to donate money to the welfare institution, yet you still want to donate."
sample_00004139,"However, if someone is unwilling."
sample_00004140,
sample_00004142,"Yesterday, she suddenly told me."
sample_00004143,"Remember, keep your word."
sample_00004144,"I have the right to stop him; otherwise, if everyone acted like him, the reception desk would be pointless."
sample_00004145,"As for being unsociable, I have always believed that a high tune has few listeners."
sample_00004147,"Have you considered it thoroughly? Lives are at stake, do you know that?"
sample_00004148,"Where, where?"
sample_00004150,I left the house without taking any assets.
sample_00004153,Do you also wish that I would disappear?
sample_00004155,I need to take the test again.
sample_00004156,"I'm sorry, I'm sorry, I've had so much going on recently, I honestly forgot, and I apologize for causing you trouble."
